"Id,Class"
1342,270
1343,180
1344,385
1345,769
1346,173
1347,387
1348,549
1349,234
1350,346
1351,112
1352,302
1353,379
1354,612
1355,384
1356,237
1357,816
1358,330
1359,322
1360,330
1361,355
1362,311
1363,180
1364,198
1365,113
1366,554
1367,238
1368,509
1369,33
1370,380
1371,391
1372,521
1373,343
1374,391
1375,199
1376,549
1377,726
1378,35
1379,546
1380,832
1381,136
1382,303
1383,273
1384,277
1385,234
1386,115
1387,681
1388,445
1389,943
1390,120
1391,351
1392,232
1393,237
1394,1
1395,454
1396,503
1397,331
1398,226
1399,309
1400,217
1401,103
1402,35
1403,712
1404,136
1405,409
1406,151
1407,405
1408,304
1409,355
1410,20
1411,176
1412,103
1413,405
1414,311
1415,297
1416,125
1417,312
1418,27
1419,232
1420,903
1421,163
1422,380
1423,40
1424,309
1425,355
1426,192
1427,327
1428,261
1429,226
1430,175
1431,282
1432,668
1433,136
1434,566
1435,34
1436,319
1437,226
1438,769
1439,232
1440,43
1441,327
1442,391
1443,999
1444,391
1445,337
1446,150
1447,330
1448,504
1449,21
1450,445
1451,11
1452,40
1453,27
1454,443
1455,448
1456,334
1457,266
1458,137
1459,796
1460,403
1461,305
1462,334
1463,732
1464,803
1465,297
1466,763
1467,136
1468,230
1469,124
1470,234
1471,193
1472,302
1473,190
1474,172
1475,274
1476,628
1477,246
1478,35
1479,206
1480,405
1481,223
1482,391
1483,584
1484,34
1485,440
1486,473
1487,311
1488,472
1489,331
1490,647
1491,12
1492,330
1493,519
1494,750
1495,219
1496,10
1497,367
1498,296
1499,125
1500,388
1501,367
1502,1000
1503,344
1504,546
1505,175
1506,217
1507,381
1508,690
1509,298
1510,769
1511,500
1512,347
1513,10
1514,543
1515,288
1516,128
1517,601
1518,984
1519,34
1520,120
1521,350
1522,248
1523,302
1524,232
1525,102
1526,124
1527,24
1528,179
1529,237
1530,392
1531,527
1532,219
1533,221
1534,1000
1535,234
1536,219
1537,409
1538,13
1539,397
1540,628
1541,1
1542,668
1543,341
1544,685
1545,116
1546,142
1547,698
1548,874
1549,774
1550,656
1551,35
1552,151
1553,769
1554,153
1555,683
1556,870
1557,265
1558,659
1559,124
1560,258
1561,227
1562,148
1563,310
1564,585
1565,234
1566,230
1567,274
1568,251
1569,337
1570,438
1571,381
1572,522
1573,445
1574,524
1575,103
1576,519
1577,573
1578,403
1579,210
1580,398
1581,381
1582,621
1583,188
1584,102
1585,420
1586,10
1587,303
1588,763
1589,193
1590,443
1591,120
1592,381
1593,217
1594,536
1595,259
1596,648
1597,409
1598,506
1599,445
1600,125
1601,387
1602,10
1603,522
1604,366
1605,549
1606,120
1607,1
1608,458
1609,437
1610,305
1611,543
1612,120
1613,407
1614,523
1615,554
1616,381
1617,397
1618,901
1619,35
1620,22
1621,330
1622,140
1623,237
1624,475
1625,136
1626,448
1627,237
1628,101
1629,761
1630,175
1631,27
1632,275
1633,397
1634,219
1635,557
1636,389
1637,296
1638,293
1639,592
1640,409
1641,200
1642,37
1643,701
1644,322
1645,145
1646,520
1647,11
1648,273
1649,136
1650,24
1651,12
1652,401
1653,632
1654,34
1655,381
1656,330
1657,376
1658,391
1659,232
1660,501
1661,217
1662,302
1663,549
1664,413
1665,578
1666,319
1667,375
1668,259
1669,316
1670,226
1671,174
1672,120
1673,500
1674,563
1675,359
1676,444
1677,27
1678,940
1679,322
1680,297
1681,663
1682,525
1683,509
1684,1000
1685,107
1686,398
1687,578
1688,456
1689,491
1690,104
1691,519
1692,663
1693,234
1694,375
1695,337
1696,220
1697,255
1698,10
1699,903
1700,234
1701,541
1702,136
1703,193
1704,248
1705,515
1706,327
1707,228
1708,380
1709,139
1710,136
1711,526
1712,343
1713,656
1714,228
1715,819
1716,438
1717,263
1718,125
1719,314
1720,1000
1721,2
1722,251
1723,480
1724,146
1725,366
1726,330
1727,170
1728,27
1729,549
1730,100
1731,275
1732,212
1733,322
1734,175
1735,468
1736,874
1737,124
1738,107
1739,554
1740,573
1741,549
1742,232
1743,293
1744,963
1745,549
1746,110
1747,141
1748,187
1749,35
1750,356
1751,578
1752,822
1753,232
1754,468
1755,217
1756,231
1757,222
1758,325
1759,190
1760,312
1761,642
1762,634
1763,232
1764,519
1765,143
1766,690
1767,190
1768,221
1769,10
1770,903
1771,523
1772,534
1773,578
1774,162
1775,154
1776,409
1777,609
1778,603
1779,268
1780,126
1781,549
1782,605
1783,225
1784,116
1785,297
1786,397
1787,288
1788,349
1789,425
1790,28
1791,676
1792,140
1793,329
1794,331
1795,192
1796,554
1797,381
1798,472
1799,678
1800,549
1801,193
1802,302
1803,193
1804,156
1805,217
1806,239
1807,421
1808,335
1809,304
1810,11
1811,231
1812,193
1813,55
1814,10
1815,319
1816,204
1817,531
1818,266
1819,311
1820,330
1821,204
1822,943
1823,291
1824,119
1825,503
1826,612
1827,300
1828,35
1829,175
1830,663
1831,238
1832,133
1833,232
1834,562
1835,549
1836,180
1837,774
1838,546
1839,24
1840,206
1841,521
1842,267
1843,27
1844,578
1845,334
1846,51
1847,125
1848,522
1849,488
1850,419
1851,582
1852,421
1853,397
1854,227
1855,344
1856,175
1857,339
1858,509
1859,604
1860,294
1861,136
1862,341
1863,903
1864,27
1865,405
1866,663
1867,311
1868,438
1869,118
1870,232
1871,251
1872,193
1873,206
1874,651
1875,322
1876,519
1877,304
1878,341
1879,347
1880,190
1881,487
1882,658
1883,286
1884,219
1885,313
1886,232
1887,35
1888,258
1889,381
1890,175
1891,450
1892,710
1893,633
1894,503
1895,330
1896,124
1897,522
1898,381
1899,600
1900,336
1901,314
1902,455
1903,104
1904,310
1905,417
1906,512
1907,311
1908,355
1909,903
1910,107
1911,286
1912,411
1913,784
1914,769
1915,622
1916,217
1917,526
1918,10
1919,228
1920,656
1921,258
1922,234
1923,426
1924,107
1925,680
1926,125
1927,443
1928,46
1929,341
1930,409
1931,153
1932,311
1933,549
1934,413
1935,503
1936,226
1937,248
1938,436
1939,248
1940,306
1941,219
1942,384
1943,364
1944,522
1945,27
1946,372
1947,141
1948,107
1949,320
1950,217
1951,22
1952,287
1953,475
1954,519
1955,769
1956,106
1957,558
1958,195
1959,228
1960,381
1961,248
1962,578
1963,10
1964,108
1965,314
1966,578
1967,376
1968,515
1969,578
1970,216
1971,559
1972,174
1973,34
1974,390
1975,336
1976,475
1977,664
1978,511
1979,405
1980,308
1981,469
1982,642
1983,323
1984,585
1985,413
1986,35
1987,832
1988,578
1989,25
1990,573
1991,125
1992,681
1993,377
1994,509
1995,515
1996,208
1997,217
1998,442
1999,327
2000,734
2001,468
2002,1000
2003,319
2004,312
2005,148
2006,680
2007,413
2008,555
2009,363
2010,405
2011,136
2012,842
2013,217
2014,10
2015,277
2016,317
2017,17
2018,271
2019,235
2020,347
2021,549
2022,255
2023,531
2024,46
2025,546
2026,22
2027,193
2028,503
2029,238
2030,943
2031,548
2032,234
2033,147
2034,515
2035,267
2036,1
2037,107
2038,35
2039,228
2040,27
2041,378
2042,624
2043,330
2044,290
2045,399
2046,34
2047,232
2048,288
2049,226
2050,153
2051,221
2052,133
2053,382
2054,381
2055,480
2056,548
2057,578
2058,546
2059,237
2060,348
2061,648
2062,217
2063,619
2064,273
2065,827
2066,468
2067,248
2068,232
2069,405
2070,300
2071,548
2072,366
2073,355
2074,214
2075,232
2076,455
2077,578
2078,346
2079,193
2080,567
2081,784
2082,138
2083,578
2084,217
2085,243
2086,34
2087,367
2088,300
2089,217
2090,232
2091,310
2092,387
2093,331
2094,681
2095,27
2096,651
2097,124
2098,141
2099,531
2100,498
2101,42
2102,124
2103,498
2104,46
2105,454
2106,533
2107,302
2108,175
2109,556
2110,420
2111,331
2112,561
2113,397
2114,319
2115,554
2116,761
2117,34
2118,279
2119,261
2120,137
2121,129
2122,381
2123,548
2124,120
2125,323
2126,270
2127,319
2128,535
2129,172
2130,554
2131,918
2132,677
2133,230
2134,462
2135,330
2136,273
2137,332
2138,124
2139,27
2140,17
2141,440
2142,345
2143,344
2144,443
2145,554
2146,523
2147,578
2148,536
2149,221
2150,514
2151,769
2152,368
2153,587
2154,42
2155,107
2156,115
2157,515
2158,355
2159,226
2160,273
2161,342
2162,257
2163,221
2164,311
2165,219
2166,341
2167,528
2168,312
2169,503
2170,310
2171,517
2172,517
2173,305
2174,10
2175,681
2176,573
2177,314
2178,129
2179,244
2180,303
2181,383
2182,765
2183,241
2184,225
2185,764
2186,291
2187,413
2188,485
2189,391
2190,391
2191,409
2192,402
2193,237
2194,287
2195,405
2196,120
2197,118
2198,405
2199,475
2200,302
2201,151
2202,225
2203,319
2204,330
2205,622
2206,291
2207,226
2208,367
2209,34
2210,262
2211,237
2212,10
2213,548
2214,519
2215,290
2216,331
2217,52
2218,541
2219,106
2220,317
2221,523
2222,597
2223,221
2224,217
2225,258
2226,381
2227,298
2228,27
2229,480
2230,319
2231,370
2232,803
2233,159
2234,903
2235,381
2236,769
2237,367
2238,601
2239,330
2240,330
2241,34
2242,921
2243,10
2244,381
2245,136
2246,136
2247,497
2248,228
2249,163
2250,126
2251,397
2252,337
2253,1000
2254,403
2255,27
2256,30
2257,405
2258,339
2259,549
2260,397
2261,147
2262,726
2263,526
2264,6
2265,158
2266,380
2267,350
2268,273
2269,13
2270,119
2271,509
2272,339
2273,335
2274,219
2275,375
2276,566
2277,125
2278,351
2279,343
2280,380
2281,154
2282,344
2283,546
2284,34
2285,230
2286,525
2287,312
2288,248
2289,161
2290,413
2291,273
2292,269
2293,164
2294,314
2295,335
2296,120
2297,154
2298,397
2299,234
2300,168
2301,181
2302,308
2303,546
2304,297
2305,350
2306,334
2307,200
2308,12
2309,107
2310,322
2311,320
2312,513
2313,469
2314,267
2315,774
2316,226
2317,475
2318,541
2319,314
2320,336
2321,353
2322,522
2323,380
2324,359
2325,158
2326,523
2327,655
2328,455
2329,645
2330,391
2331,226
2332,556
2333,355
2334,227
2335,234
2336,172
2337,303
2338,522
2339,598
2340,190
2341,116
2342,656
2343,52
2344,535
2345,234
2346,393
2347,193
2348,223
2349,352
2350,543
2351,526
2352,297
2353,334
2354,266
2355,193
2356,351
2357,485
2358,581
2359,124
2360,604
2361,151
2362,753
2363,387
2364,501
2365,413
2366,549
2367,351
2368,524
2369,124
2370,10
2371,232
2372,344
2373,273
2374,139
2375,403
2376,391
2377,79
2378,343
2379,217
2380,535
2381,532
2382,234
2383,403
2384,148
2385,518
2386,597
2387,107
2388,311
2389,622
2390,162
2391,724
2392,677
2393,549
2394,140
2395,764
2396,223
2397,219
2398,330
2399,367
2400,297
2401,413
2402,656
2403,153
2404,116
2405,397
2406,273
2407,318
2408,308
2409,557
2410,391
2411,217
2412,225
2413,429
2414,319
2415,1000
2416,391
2417,581
2418,261
2419,514
2420,501
2421,136
2422,261
2423,293
2424,344
2425,331
2426,244
2427,131
2428,405
2429,651
2430,450
2431,682
2432,573
2433,193
2434,317
2435,140
2436,124
2437,255
2438,475
2439,381
2440,174
2441,124
2442,489
2443,441
2444,391
2445,267
2446,136
2447,123
2448,769
2449,52
2450,769
2451,296
2452,391
2453,512
2454,301
2455,273
2456,245
2457,403
2458,237
2459,632
2460,132
2461,126
2462,261
2463,290
2464,222
2465,421
2466,327
2467,234
2468,387
2469,145
2470,380
2471,207
2472,656
2473,237
2474,136
2475,193
2476,532
2477,437
2478,870
2479,690
2480,381
2481,544
2482,605
2483,4
2484,501
2485,500
2486,31
2487,656
2488,232
2489,22
2490,269
2491,573
2492,535
2493,417
2494,556
2495,232
2496,309
2497,385
2498,319
2499,327
2500,409
2501,107
2502,10
2503,440
2504,157
2505,342
2506,716
2507,782
2508,515
2509,107
2510,226
2511,226
2512,416
2513,578
2514,559
2515,943
2516,381
2517,475
2518,226
2519,549
2520,504
2521,490
2522,232
2523,548
2524,217
2525,355
2526,163
2527,300
2528,501
2529,300
2530,405
2531,254
2532,387
2533,296
2534,409
2535,149
2536,468
2537,217
2538,322
2539,120
2540,547
2541,554
2542,1000
2543,35
2544,129
2545,382
2546,381
2547,604
2548,656
2549,259
2550,274
2551,118
2552,193
2553,228
2554,125
2555,175
2556,207
2557,543
2558,175
2559,302
2560,206
2561,314
2562,145
2563,156
2564,605
2565,690
2566,391
2567,470
2568,397
2569,314
2570,406
2571,443
2572,549
2573,192
2574,274
2575,190
2576,175
2577,547
2578,394
2579,313
2580,413
2581,388
2582,504
2583,318
2584,162
2585,234
2586,25
2587,345
2588,452
2589,600
2590,362
2591,135
2592,659
2593,134
2594,309
2595,125
2596,104
2597,291
2598,269
2599,125
2600,164
2601,163
2602,903
2603,578
2604,537
2605,578
2606,219
2607,718
2608,523
2609,384
2610,126
2611,769
2612,413
2613,73
2614,155
2615,248
2616,200
2617,531
2618,195
2619,228
2620,578
2621,241
2622,409
2623,391
2624,425
2625,338
2626,401
2627,443
2628,226
2629,149
2630,397
2631,298
2632,107
2633,769
2634,380
2635,124
2636,49
2637,306
2638,551
2639,468
2640,34
2641,376
2642,27
2643,125
2644,563
2645,186
2646,51
2647,303
2648,509
2649,138
2650,468
2651,381
2652,180
2653,180
2654,527
2655,217
2656,1000
2657,293
2658,355
2659,525
2660,34
2661,273
2662,27
2663,561
2664,152
2665,234
2666,232
2667,34
2668,140
2669,409
2670,522
2671,397
2672,612
2673,288
2674,339
2675,270
2676,206
2677,308
2678,475
2679,525
2680,206
2681,380
2682,405
2683,337
2684,558
2685,336
2686,46
2687,258
2688,217
2689,832
2690,330
2691,275
2692,312
2693,319
2694,237
2695,107
2696,136
2697,234
2698,101
2699,519
2700,346
2701,429
2702,376
2703,774
2704,552
2705,228
2706,327
2707,784
2708,387
2709,233
2710,585
2711,258
2712,34
2713,535
2714,217
2715,769
2716,193
2717,248
2718,222
2719,329
2720,605
2721,107
2722,578
2723,501
2724,480
2725,269
2726,217
2727,297
2728,514
2729,745
2730,332
2731,624
2732,257
2733,357
2734,424
2735,584
2736,578
2737,125
2738,549
2739,674
2740,217
2741,549
2742,288
2743,217
2744,468
2745,290
2746,230
2747,409
2748,663
2749,185
2750,118
2751,426
2752,690
2753,570
2754,475
2755,799
2756,446
2757,443
2758,228
2759,137
2760,219
2761,515
2762,468
2763,312
2764,523
2765,716
2766,381
2767,138
2768,1000
2769,355
2770,447
2771,35
2772,190
2773,322
2774,34
2775,578
2776,602
2777,107
2778,367
2779,656
2780,546
2781,126
2782,457
2783,879
2784,774
2785,232
2786,549
2787,22
2788,475
2789,232
2790,405
2791,318
2792,488
2793,124
2794,365
2795,220
2796,273
2797,183
2798,578
2799,534
2800,576
2801,334
2802,126
2803,554
2804,30
2805,296
2806,220
2807,361
2808,903
2809,152
2810,11
2811,397
2812,179
2813,352
2814,203
2815,287
2816,308
2817,129
2818,546
2819,337
2820,330
2821,271
2822,119
2823,548
2824,696
2825,534
2826,488
2827,217
2828,221
2829,405
2830,769
2831,745
2832,217
2833,27
2834,35
2835,473
2836,27
2837,146
2838,136
2839,131
2840,409
2841,58
2842,302
2843,24
2844,578
2845,158
2846,599
2847,325
2848,424
2849,107
2850,430
2851,29
2852,270
2853,320
2854,355
2855,221
2856,139
2857,204
2858,125
2859,769
2860,279
2861,228
2862,151
2863,226
2864,519
2865,221
2866,175
2867,438
2868,391
2869,140
2870,750
2871,226
2872,232
2873,451
2874,217
2875,147
2876,125
2877,351
2878,195
2879,219
2880,779
2881,421
2882,399
2883,200
2884,380
2885,232
2886,549
2887,195
2888,175
2889,659
2890,430
2891,405
2892,450
2893,27
2894,903
2895,300
2896,443
2897,500
2898,473
2899,22
2900,554
2901,302
2902,558
2903,399
2904,387
2905,238
2906,155
2907,112
2908,324
2909,391
2910,635
2911,450
2912,34
2913,409
2914,119
2915,23
2916,35
2917,258
2918,763
2919,690
2920,217
2921,48
2922,371
2923,302
2924,676
2925,385
2926,431
2927,266
2928,217
2929,803
2930,217
2931,549
2932,234
2933,320
2934,578
2935,273
2936,148
2937,501
2938,513
2939,190
2940,164
2941,414
2942,732
2943,302
2944,232
2945,124
2946,102
2947,381
2948,141
2949,413
2950,312
2951,248
2952,105
2953,832
2954,318
2955,22
2956,440
2957,233
2958,296
2959,127
2960,371
2961,633
2962,522
2963,503
2964,141
2965,128
2966,232
2967,501
2968,302
2969,531
2970,527
2971,207
2972,223
2973,226
2974,367
2975,346
2976,226
2977,34
2978,474
2979,35
2980,330
2981,409
2982,120
2983,360
2984,136
2985,832
2986,489
2987,413
2988,515
2989,347
2990,390
2991,387
2992,367
2993,443
