"Id,Class"
758,238
759,221
760,455
761,825
762,135
763,108
764,255
765,982
766,221
767,117
768,384
769,104
770,177
771,298
772,323
773,722
774,154
775,140
776,178
777,349
778,663
779,1000
780,16
781,230
782,470
783,649
784,170
785,130
786,164
787,30
788,204
789,137
790,271
791,460
792,427
793,137
794,371
795,208
796,106
797,429
798,564
799,126
800,195
801,585
802,140
803,151
804,165
805,131
806,621
807,155
808,188
809,199
810,168
811,233
812,121
813,116
814,378
815,245
816,652
817,192
818,129
819,391
820,203
821,464
822,297
823,221
824,129
825,156
826,302
827,210
828,23
829,209
830,443
831,329
832,235
833,443
834,183
835,602
836,204
837,610
838,500
839,588
840,355
841,324
842,16
843,121
844,330
845,401
846,121
847,390
848,298
849,238
850,32
851,188
852,126
853,122
854,268
855,222
856,224
857,763
858,210
859,62
860,105
861,228
862,305
863,140
864,218
865,206
866,247
867,245
868,329
869,221
870,217
871,457
872,240
873,600
874,256
875,178
876,197
877,275
878,135
879,833
880,396
881,15
882,518
883,165
884,195
885,116
886,365
887,224
888,345
889,466
890,468
891,225
892,333
893,182
894,243
895,450
896,233
897,333
898,296
899,427
900,137
901,247
902,12
903,381
904,336
905,374
906,102
907,120
908,673
909,103
910,275
911,721
912,254
913,300
914,305
915,304
916,1
917,384
918,148
919,193
920,182
921,570
922,443
923,200
924,192
925,188
926,302
927,567
928,488
929,120
930,13
931,259
932,426
933,170
934,300
935,105
936,220
937,405
938,763
939,104
940,137
941,154
942,215
943,326
944,109
945,524
946,224
947,232
948,159
949,242
950,217
951,380
952,126
953,277
954,399
955,315
956,427
957,187
958,163
959,331
960,385
961,342
962,368
963,196
964,146
965,242
966,248
967,358
968,138
969,100
970,237
971,109
972,219
973,816
974,213
975,10
976,264
977,34
978,127
979,114
980,205
981,192
982,164
983,215
984,168
985,129
986,940
987,155
988,103
989,530
990,534
991,303
992,393
993,216
994,129
995,301
996,211
997,382
998,292
999,237
1000,158
